,product_name,brand,price,url
0,ELEMIS Pro-Collagen Cleansing Balm (100 g.) ,Elemis ,$68.00 ,https://www.dermstore.com/elemis-pro-collagen-cleansing-balm-100g/11523630.html
1,VIRTUE Healing Oil (1.7 fl. oz.) ,VIRTUE ,$44.00 ,https://www.dermstore.com/virtue-healing-oil-50ml/12526872.html
2,VIRTUE Flourish Nightly Intensive Hair Growth Treatment Hair Kit 4 piece ,VIRTUE ,$134.00 ,https://www.dermstore.com/virtue-flourish-nightly-intensive-hair-growth-treatment-hair-kit-4-piece/13126467.html
3,Augustinus Bader The Rich Cream 50ml ,Augustinus Bader ,$290.00 ,https://www.dermstore.com/augustinus-bader-the-rich-cream-50ml/13315093.html
4,SkinCeuticals C E Ferulic (1 fl. oz.) ,SkinCeuticals ,$182.00 ,https://www.dermstore.com/skinceuticals-c-e-ferulic-with-15-l-ascorbic-acid-vitamin-c-serum-30ml/11289609.html
5,U Beauty Resurfacing Compound 50ml /1.7 oz ,U Beauty ,$228.00 ,https://www.dermstore.com/u-beauty-resurfacing-compound-50ml-1.7-oz/12672738.html
6,Sunday Riley LUNA Sleeping Night Oil ,Sunday Riley ,$55.00 ,https://www.dermstore.com/sunday-riley-luna-sleeping-night-oil-various-sizes/12913066.html
7,EltaMD UV Clear Broad-Spectrum SPF 46 (1.7 oz.) ,EltaMD ,$41.00 ,https://www.dermstore.com/eltamd-uv-clear-broad-spectrum-spf46/11370303.html
8,Elemis Dynamic Resurfacing Super-C Serum 30ml ,Elemis ,$139.00 ,https://www.dermstore.com/elemis-dynamic-resurfacing-super-c-serum-30ml/13835523.html
9,Paula's Choice C15 Super Booster (0.67 fl. oz.) ,Paula's Choice ,$55.00 ,https://www.dermstore.com/paula-s-choice-c15-super-booster/11289052.html
10,Glo Skin Beauty Dermstore Exclusive Bio-Renew EGF Cream and EGF Drops Duo ,Glo Skin Beauty ,$175.00 ,https://www.dermstore.com/glo-skin-beauty-dermstore-exclusive-bio-renew-egf-cream-and-egf-drops-duo/13920976.html
11,PCA SKIN Resurfacing Serum 1 oz ,PCA SKIN ,$99.00 ,https://www.dermstore.com/pca-skin-resurfacing-serum-1-oz/13956540.html
12,SkinCeuticals Phyto Corrective Essence Mist 50ml ,SkinCeuticals ,$69.00 ,https://www.dermstore.com/skinceuticals-phyto-corrective-essence-mist-50ml/12932548.html
13,Chantecaille Bio Lifting Serum+ 30ml ,Chantecaille ,$298.00 ,https://www.dermstore.com/chantecaille-bio-lifting-serum-30ml/11921605.html
14,EltaMD UV Clear Broad-Spectrum SPF 46 - Tinted (1.7 oz.) ,EltaMD ,$43.00 ,https://www.dermstore.com/eltamd-uv-clear-tinted-broad-spectrum-spf46/11370312.html
15,Augustinus Bader The Cream 50ml ,Augustinus Bader ,$290.00 ,https://www.dermstore.com/augustinus-bader-the-cream-50ml/13315092.html
