,brand,product_names,price
0,Merle Norman,Clear Complexion Spot Treatment,20.0
1,Clinique,Acne Solutions Emergency Gel Lotion,17.0
2,Paula's Choice Skincare,RESIST Daily Pore-Refining Solution 2% BHA,33.0
3,Neutrogena,Naturals Acne Spot Treatment,8.49
4,Vichy,Normaderm Daily Anti-Acne Hydrating Lotion,23.5
5,"Jan Marini Skin Research, Inc.",Benzoyl Peroxide 10%,30.0
6,Mary Kay,Clearproof Pore Purifying Serum,17.0
7,Proactiv & Proactiv+,Blackhead Dissolving Gel,25.0
8,philosophy,clear days ahead oil-free salicylic acid acne treatment & moisturizer,39.0
9,"Jan Marini Skin Research, Inc.",Age Intervention Duality Anti-Acne Cream & Anti-Aging Face Cream,90.0
10,Chanel,Le Jour De Chanel,85.0
11,Sephora,Clarifying Booster,20.0
12,philosophy,clear days ahead oil-free salicylic acid acne treatment cleanser,22.0
13,AcneFree,Acne Spot Treatment + Redness Control Original Strength Terminator,5.99
14,Sunday Riley,U.F.O. Ultra-Clarifying Face Oil,55.0
15,Ole Henriksen,Roll-On Acne Clearing Solution,20.0
16,Avon,Clearskin Professional Acne Mark Treatment,12.0
17,Neutrogena,Rapid Clear Stubborn Acne Daily Leave-On Mask,8.99
18,DeVita Natural Skin Care,Essential Control for Blemishes,13.95
19,Clearasil,DailyClear Vanishing Acne Treatment Cream,5.99
20,Tarte Cosmetics,Knockout Tingling Treatment,39.0
21,Arbonne,Clear Advantage Acne Spot Treatment Salicylic Acid 2%,24.0
22,Proactiv & Proactiv+,Refining Mask,20.0
23,Alba Botanica,Acnedote Invisible Treatment Gel,10.2
24,Proactiv & Proactiv+,Clarifying Night Cream,60.0
25,Aubrey Organics,Amino Derm Gel Clear Skin Complex,8.33
26,Neutrogena,Naturals Acne Cream Cleanser,8.49
27,Neutrogena,Rapid Clear Acne Defense Face Lotion,6.99
28,DeVita Natural Skin Care,Acne Solution Pads,16.95
29,Murad,Acne Clearing Solution,39.0
30,Paula's Choice Skincare,SKIN PERFECTING 2% BHA Gel,29.0
31,Murad,Acne Spot Treatment,18.0
32,Sephora,Pore Refining Serum Pores Take a Backseat,20.0
33,"Jan Marini Skin Research, Inc.",Bioglycolic Bioclear Lotion,72.0
34,Neutrogena Canada,Rapid Clear 2-in-1 Fight & Fade Gel,11.69
35,Bare Escentuals (Bare Minerals),bareMinerals Blemish Therapy,18.0
36,Boscia,Clear Complexion Willow Bark Spot Treatment,15.0
37,Benefit,Boo-Boo Zap,16.0
38,Neutrogena,Oil Free Acne Moisturizer Pink Grapefruit,8.99
39,Proactiv & Proactiv+,Complexion Perfecting Hydrator,50.0
40,Dermalogica,Clear Start Breakout Clearing Daytime Treatment,24.0
41,Paula's Choice Skincare,C25 Super Booster,55.0
42,Obagi,Rosaclear Metronidazole Topical Gel,58.0
43,Clinique,Clarifying Lotion 2,14.5
44,AcneFree,Therapeutic Sulfur Mask,7.99
45,La Roche-Posay,Effaclar Clarifying Solution,14.99
46,Sunday Riley,Saturn Sulfur Acne Treatment Mask,55.0
47,Neutrogena,Rapid Clear Stubborn Acne Spot Gel,8.99
48,Dermalogica,Daily Resurfacer,68.0
49,Neutrogena,SkinClearing Complexion Perfection Salicylic Acid Acne Treatment,9.99
50,DHC,Salicylic Face Milk,21.0
51,Clinique,Clarifying Lotion 1.0 Twice a Day Exfoliator,14.5
52,First Aid Beauty,Facial Radiance Intensive Peel,40.0
53,Kiehl's,Breakout Control Acne Treatment Facial Lotion,48.0
54,Nu Skin,Clear Action Acne Medication Day Treatment,35.5
55,Ahava,"Purifying Mud Mask, for Oily Skin",31.0
56,Clinique,Acne Solutions Clinical Clearing Gel,25.0
57,Miracle Skin Transformer,Acne Control Translucent Skin Enhancer,48.0
58,BeautiControl,Skinlogics Clear Spot Treatment Duo,20.0
59,Clinique,Clinique For Men™ Oil Control Exfoliating Tonic,14.5
60,Neutrogena Canada,Rapid Clear Spot Gel for Acne-Prone Skin,10.99
61,OC Eight,Adult Acne Treatment Gel 7%,28.99
62,Neutrogena,Body Clear Body Spray,8.49
63,Vichy,Normaderm Anti-Blemish Intensive Treatment Cream,18.0
64,Olay,Age Defying Classic Night Cream,10.39
65,Clinique,Acne Solutions All-Over Clearing Treatment,20.0
66,Paula's Choice Skincare,CLEAR Acne Body Spray,25.0
67,Peter Thomas Roth,AHA/BHA Acne Clearing Gel,54.0
68,Chantecaille,Biodynamic Lifting Mask,150.0
69,NeoCeuticals by NeoStrata,Acne Spot Treatment Gel,18.0
70,The Ordinary,Salicylic Acid 2% Solution,4.9
71,Aesop,Control,23.0
72,Paula's Choice Skincare,RESIST Advanced Pore Refining Treatment 4% BHA,36.0
73,The Body Shop,Tea Tree Blemish Fade Night Lotion,19.0
74,Perricone MD Cosmeceuticals,Concentrated Restorative Treatment,105.0
75,Proactiv & Proactiv+,Repairing Treatment,29.0
76,Clearasil,Ultra Overnight Face Lotion,8.99
77,Peter Thomas Roth,Acne Spot And Area Treatment,32.0
78,Obagi,CLENZIderm M.D. Therapeutic Lotion,78.0
79,Yes To,Yes to Tomatoes Repairing Acne Lotion,14.99
80,Dr. Jart,Pore Medic Pore Clear Mask Pore Tightening & Sebum Control,6.0
81,Andalou Naturals,Blemish Vanishing Gel,12.95
82,Paula's Choice Skincare,CALM Redness Relief 1% BHA Lotion Exfoliant,27.0
83,La Roche-Posay,Effaclar Duo Dual Action Acne Treatment,36.95
84,Aveda,Outer Peace Acne Spot Relief,29.5
85,Clearasil,Ultra Acne + Marks Spot Lotion,8.99
86,Paula's Choice Skincare,SKIN PERFECTING 2% BHA Liquid,29.0
87,Shiseido,Pureness Blemish Clearing Gel,20.5
88,Clinique,Clarifying Lotion 1,14.5
89,"Jan Marini Skin Research, Inc.",Age Intervention Transitions Face Lotion,99.0
90,Clinique,Clinique For Men™ Exfoliating Tonic,14.5
