,brand,product_names
0,Merle Norman,Clear Complexion Spot Treatment
1,Clinique,Acne Solutions Emergency Gel Lotion
2,Paula's Choice Skincare,RESIST Daily Pore-Refining Solution 2% BHA
3,Neutrogena,Naturals Acne Spot Treatment
4,Vichy,Normaderm Daily Anti-Acne Hydrating Lotion
5,"Jan Marini Skin Research, Inc.",Benzoyl Peroxide 10%
6,Mary Kay,Clearproof Pore Purifying Serum
7,Proactiv & Proactiv+,Blackhead Dissolving Gel
8,philosophy,clear days ahead oil-free salicylic acid acne treatment & moisturizer
9,"Jan Marini Skin Research, Inc.",Age Intervention Duality Anti-Acne Cream & Anti-Aging Face Cream
10,Chanel,Le Jour De Chanel
11,Sephora,Clarifying Booster
12,philosophy,clear days ahead oil-free salicylic acid acne treatment cleanser
13,AcneFree,Acne Spot Treatment + Redness Control Original Strength Terminator
14,Sunday Riley,U.F.O. Ultra-Clarifying Face Oil
15,Ole Henriksen,Roll-On Acne Clearing Solution
16,Avon,Clearskin Professional Acne Mark Treatment
17,Neutrogena,Rapid Clear Stubborn Acne Daily Leave-On Mask
18,DeVita Natural Skin Care,Essential Control for Blemishes
19,Clearasil,DailyClear Vanishing Acne Treatment Cream
20,Tarte Cosmetics,Knockout Tingling Treatment
21,Arbonne,Clear Advantage Acne Spot Treatment Salicylic Acid 2%
22,Proactiv & Proactiv+,Refining Mask
23,Alba Botanica,Acnedote Invisible Treatment Gel
24,Proactiv & Proactiv+,Clarifying Night Cream
25,Aubrey Organics,Amino Derm Gel Clear Skin Complex
26,Neutrogena,Naturals Acne Cream Cleanser
27,Neutrogena,Rapid Clear Acne Defense Face Lotion
28,DeVita Natural Skin Care,Acne Solution Pads
29,Murad,Acne Clearing Solution
30,Paula's Choice Skincare,SKIN PERFECTING 2% BHA Gel
31,Murad,Acne Spot Treatment
32,Sephora,Pore Refining Serum Pores Take a Backseat
33,"Jan Marini Skin Research, Inc.",Bioglycolic Bioclear Lotion
34,Neutrogena Canada,Rapid Clear 2-in-1 Fight & Fade Gel
35,Bare Escentuals (Bare Minerals),bareMinerals Blemish Therapy
36,Boscia,Clear Complexion Willow Bark Spot Treatment
37,Benefit,Boo-Boo Zap
38,Neutrogena,Oil Free Acne Moisturizer Pink Grapefruit
39,Proactiv & Proactiv+,Complexion Perfecting Hydrator
40,Dermalogica,Clear Start Breakout Clearing Daytime Treatment
